timestamp,FR_net_export
2024-07-20T12:00:00+0000,3066.7005
2024-07-20T13:00:00+0000,8016.7025
2024-07-20T14:00:00+0000,10089.3795
2024-07-20T15:00:00+0000,12422.112
2024-07-20T16:00:00+0000,10065.951
2024-07-20T17:00:00+0000,9681.3945
2024-07-20T18:00:00+0000,10004.8365
2024-07-20T19:00:00+0000,10852.6625
2024-07-20T20:00:00+0000,9029.965
2024-07-20T21:00:00+0000,10181.446
2024-07-20T22:00:00+0000,12227.207
2024-07-20T23:00:00+0000,13563.232
2024-07-21T00:00:00+0000,12520.362
2024-07-21T01:00:00+0000,12604.106
2024-07-21T02:00:00+0000,13229.3985
2024-07-21T03:00:00+0000,13319.9395
2024-07-21T04:00:00+0000,13332.5925
2024-07-21T05:00:00+0000,12826.607
2024-07-21T06:00:00+0000,13064.3425
2024-07-21T07:00:00+0000,13473.9675
2024-07-21T08:00:00+0000,12392.7625
2024-07-21T09:00:00+0000,10342.686
2024-07-21T10:00:00+0000,6817.876
2024-07-21T11:00:00+0000,7758.5475
2024-07-21T12:00:00+0000,8283.2045
2024-07-21T13:00:00+0000,9880.049
2024-07-21T14:00:00+0000,13644.0325
2024-07-21T15:00:00+0000,13409.514
2024-07-21T16:00:00+0000,13516.1845
2024-07-21T17:00:00+0000,12457.129
2024-07-21T18:00:00+0000,11370.939
2024-07-21T19:00:00+0000,11309.0265
2024-07-21T20:00:00+0000,10961.728
2024-07-21T21:00:00+0000,12335.641
2024-07-21T22:00:00+0000,11711.943
2024-07-21T23:00:00+0000,11727.3255
2024-07-22T00:00:00+0000,12144.419
2024-07-22T01:00:00+0000,12926.6495
2024-07-22T02:00:00+0000,12635.722
2024-07-22T03:00:00+0000,12303.935
2024-07-22T04:00:00+0000,11334.065
2024-07-22T05:00:00+0000,8975.8115
2024-07-22T06:00:00+0000,8868.783
2024-07-22T07:00:00+0000,9446.5995
2024-07-22T08:00:00+0000,9710.4465
2024-07-22T09:00:00+0000,9290.124
2024-07-22T10:00:00+0000,8158.944
2024-07-22T11:00:00+0000,7290.8865
2024-07-22T12:00:00+0000,7557.9065
2024-07-22T13:00:00+0000,7865.242
2024-07-22T14:00:00+0000,9529.2365
2024-07-22T15:00:00+0000,9572.6475
2024-07-22T16:00:00+0000,8049.4355
2024-07-22T17:00:00+0000,7097.704
2024-07-22T18:00:00+0000,7413.071
2024-07-22T19:00:00+0000,7656.271
2024-07-22T20:00:00+0000,7026.005
2024-07-22T21:00:00+0000,7775.2025
2024-07-22T22:00:00+0000,9916.644
2024-07-22T23:00:00+0000,10868.312
2024-07-23T00:00:00+0000,10792.518
2024-07-23T01:00:00+0000,12035.441
2024-07-23T02:00:00+0000,12919.6905
2024-07-23T03:00:00+0000,11957.869
2024-07-23T04:00:00+0000,10557.503
2024-07-23T05:00:00+0000,9531.052
2024-07-23T06:00:00+0000,9502.3925
2024-07-23T07:00:00+0000,10538.922
2024-07-23T08:00:00+0000,11515.237
2024-07-23T09:00:00+0000,12323.968
2024-07-23T10:00:00+0000,12139.7125
2024-07-23T11:00:00+0000,11953.6805
2024-07-23T12:00:00+0000,11751.201
2024-07-23T13:00:00+0000,11693.0825
2024-07-23T14:00:00+0000,11990.694
2024-07-23T15:00:00+0000,11660.8585
2024-07-23T16:00:00+0000,10451.544
2024-07-23T17:00:00+0000,8644.8675
2024-07-23T18:00:00+0000,8458.2225
2024-07-23T19:00:00+0000,8744.4555
2024-07-23T20:00:00+0000,7309.557
2024-07-23T21:00:00+0000,8244.0555
2024-07-23T22:00:00+0000,10370.087
2024-07-23T23:00:00+0000,11697.21
2024-07-24T00:00:00+0000,11959.069
2024-07-24T01:00:00+0000,11780.8565
2024-07-24T02:00:00+0000,11669.698
2024-07-24T03:00:00+0000,11233.971
2024-07-24T04:00:00+0000,9086.139
2024-07-24T05:00:00+0000,8394.6305
2024-07-24T06:00:00+0000,8322.587
2024-07-24T07:00:00+0000,8218.453
2024-07-24T08:00:00+0000,7801.178
2024-07-24T09:00:00+0000,7934.027
2024-07-24T10:00:00+0000,7368.595
2024-07-24T11:00:00+0000,8143.6945
2024-07-24T12:00:00+0000,8267.781
2024-07-24T13:00:00+0000,7828.841
2024-07-24T14:00:00+0000,8240.307
2024-07-24T15:00:00+0000,8851.2175
2024-07-24T16:00:00+0000,8480.611
2024-07-24T17:00:00+0000,8930.1205
2024-07-24T18:00:00+0000,7974.925
2024-07-24T19:00:00+0000,7225.4285
2024-07-24T20:00:00+0000,5867.64
2024-07-24T21:00:00+0000,5965.731
2024-07-24T22:00:00+0000,8514.101
2024-07-24T23:00:00+0000,9401.965
2024-07-25T00:00:00+0000,9716.5855
2024-07-25T01:00:00+0000,10677.0175
2024-07-25T02:00:00+0000,10690.767
2024-07-25T03:00:00+0000,9836.2555
2024-07-25T04:00:00+0000,8845.4295
2024-07-25T05:00:00+0000,8224.8035
2024-07-25T06:00:00+0000,8040.4215
2024-07-25T07:00:00+0000,8234.1555
2024-07-25T08:00:00+0000,7933.729
2024-07-25T09:00:00+0000,8355.94
2024-07-25T10:00:00+0000,6943.1325
2024-07-25T11:00:00+0000,6822.475
2024-07-25T12:00:00+0000,6569.85
2024-07-25T13:00:00+0000,7450.7915
2024-07-25T14:00:00+0000,9670.2785
2024-07-25T15:00:00+0000,9328.3075
2024-07-25T16:00:00+0000,8374.779
2024-07-25T17:00:00+0000,7861.344
2024-07-25T18:00:00+0000,7018.842
2024-07-25T19:00:00+0000,7244.9355
2024-07-25T20:00:00+0000,6130.7035
2024-07-25T21:00:00+0000,6953.41
2024-07-25T22:00:00+0000,9220.9
2024-07-25T23:00:00+0000,10063.849
2024-07-26T00:00:00+0000,10462.092
2024-07-26T01:00:00+0000,11682.3745
2024-07-26T02:00:00+0000,11651.3
2024-07-26T03:00:00+0000,10831.364
2024-07-26T04:00:00+0000,9895.06
2024-07-26T05:00:00+0000,8571.4305
2024-07-26T06:00:00+0000,7922.0435
2024-07-26T07:00:00+0000,7764.1705
2024-07-26T08:00:00+0000,7493.2605
2024-07-26T09:00:00+0000,7100.2495
2024-07-26T10:00:00+0000,6369.952
2024-07-26T11:00:00+0000,6976.368
2024-07-26T12:00:00+0000,7130.588
2024-07-26T13:00:00+0000,7627.682
2024-07-26T14:00:00+0000,8603.0365
2024-07-26T15:00:00+0000,8871.5765
2024-07-26T16:00:00+0000,9024.809
2024-07-26T17:00:00+0000,8465.1865
2024-07-26T18:00:00+0000,8206.779
2024-07-26T19:00:00+0000,8152.196
2024-07-26T20:00:00+0000,7311.0175
2024-07-26T21:00:00+0000,7252.2865
2024-07-26T22:00:00+0000,8946.0635
2024-07-26T23:00:00+0000,10271.709
2024-07-27T00:00:00+0000,10984.904
2024-07-27T01:00:00+0000,12097.1255
2024-07-27T02:00:00+0000,12266.3035
2024-07-27T03:00:00+0000,12159.7635
2024-07-27T04:00:00+0000,12385.599
2024-07-27T05:00:00+0000,12017.617
2024-07-27T06:00:00+0000,11030.508
2024-07-27T07:00:00+0000,10080.694
2024-07-27T08:00:00+0000,9075.476
2024-07-27T09:00:00+0000,8435.4125
2024-07-27T10:00:00+0000,6770.85
2024-07-27T11:00:00+0000,7396.807
2024-07-27T12:00:00+0000,8274.542
2024-07-27T13:00:00+0000,10510.273
2024-07-27T14:00:00+0000,10693.0865
2024-07-27T15:00:00+0000,10347.4435
2024-07-27T16:00:00+0000,10363.7785
2024-07-27T17:00:00+0000,8613.072
2024-07-27T18:00:00+0000,9572.4735
2024-07-27T19:00:00+0000,9558.11
2024-07-27T20:00:00+0000,8948.8105
2024-07-27T21:00:00+0000,9422.9695
2024-07-27T22:00:00+0000,10403.4535
2024-07-27T23:00:00+0000,11114.6155
2024-07-28T00:00:00+0000,11577.842
2024-07-28T01:00:00+0000,11995.6955
2024-07-28T02:00:00+0000,12163.1525
2024-07-28T03:00:00+0000,12788.0825
2024-07-28T04:00:00+0000,12378.5265
2024-07-28T05:00:00+0000,12082.605
2024-07-28T06:00:00+0000,12264.4185
2024-07-28T07:00:00+0000,8962.232
2024-07-28T08:00:00+0000,5264.578
2024-07-28T09:00:00+0000,1258.1845
2024-07-28T10:00:00+0000,-1419.1565
2024-07-28T11:00:00+0000,-855.7985
2024-07-28T12:00:00+0000,16.7395
2024-07-28T13:00:00+0000,-479.0355
2024-07-28T14:00:00+0000,1839.1205
2024-07-28T15:00:00+0000,8634.4765
2024-07-28T16:00:00+0000,11616.544
2024-07-28T17:00:00+0000,9665.49
2024-07-28T18:00:00+0000,9315.632
2024-07-28T19:00:00+0000,9707.011
2024-07-28T20:00:00+0000,9206.591
2024-07-28T21:00:00+0000,9671.1205
2024-07-28T22:00:00+0000,11267.166
2024-07-28T23:00:00+0000,11139.365
2024-07-29T00:00:00+0000,11409.6945
2024-07-29T01:00:00+0000,11439.9
2024-07-29T02:00:00+0000,11357.5475
2024-07-29T03:00:00+0000,10586.402
2024-07-29T04:00:00+0000,9110.2345
2024-07-29T05:00:00+0000,8852.703
2024-07-29T06:00:00+0000,7724.6475
2024-07-29T07:00:00+0000,6578.477
2024-07-29T08:00:00+0000,5842.376
2024-07-29T09:00:00+0000,4680.6085
2024-07-29T10:00:00+0000,2055.344
2024-07-29T11:00:00+0000,2221.417
2024-07-29T12:00:00+0000,2388.143
2024-07-29T13:00:00+0000,3382.5935
2024-07-29T14:00:00+0000,6020.676
2024-07-29T15:00:00+0000,7821.1655
2024-07-29T16:00:00+0000,7961.937
2024-07-29T17:00:00+0000,7203.52
2024-07-29T18:00:00+0000,7613.5165
2024-07-29T19:00:00+0000,8090.608
2024-07-29T20:00:00+0000,7677.953
2024-07-29T21:00:00+0000,7707.0885
2024-07-29T22:00:00+0000,9812.0035
2024-07-29T23:00:00+0000,10625.6875
2024-07-30T00:00:00+0000,11181.367
2024-07-30T01:00:00+0000,11642.4725
2024-07-30T02:00:00+0000,11430.0025
2024-07-30T03:00:00+0000,11485.7895
2024-07-30T04:00:00+0000,9591.8935
2024-07-30T05:00:00+0000,8044.2715
2024-07-30T06:00:00+0000,7277.9845
2024-07-30T07:00:00+0000,6878.4175
2024-07-30T08:00:00+0000,6435.5155
2024-07-30T09:00:00+0000,6125.1145
2024-07-30T10:00:00+0000,4858.579
2024-07-30T11:00:00+0000,2833.2505
2024-07-30T12:00:00+0000,2277.9605
2024-07-30T13:00:00+0000,3613.2095
2024-07-30T14:00:00+0000,4774.317
2024-07-30T15:00:00+0000,6530.499
2024-07-30T16:00:00+0000,7258.076
2024-07-30T17:00:00+0000,6929.4505
2024-07-30T18:00:00+0000,6748.644
2024-07-30T19:00:00+0000,7379.3485
2024-07-30T20:00:00+0000,7071.529
2024-07-30T21:00:00+0000,8412.3095
2024-07-30T22:00:00+0000,10751.016
2024-07-30T23:00:00+0000,10996.1035
2024-07-31T00:00:00+0000,9960.7035
2024-07-31T01:00:00+0000,10330.8315
2024-07-31T02:00:00+0000,10038.0095
2024-07-31T03:00:00+0000,9066.6965
2024-07-31T04:00:00+0000,7883.2995
2024-07-31T05:00:00+0000,7872.2675
2024-07-31T06:00:00+0000,8200.1145
2024-07-31T07:00:00+0000,7418.6225
2024-07-31T08:00:00+0000,5965.749
2024-07-31T09:00:00+0000,5497.32
2024-07-31T10:00:00+0000,4179.016
2024-07-31T11:00:00+0000,4816.665
2024-07-31T12:00:00+0000,5743.754
2024-07-31T13:00:00+0000,5868.3395
2024-07-31T14:00:00+0000,6227.454
2024-07-31T15:00:00+0000,7183.9975
2024-07-31T16:00:00+0000,7991.6395
2024-07-31T17:00:00+0000,6950.184
2024-07-31T18:00:00+0000,6844.839
2024-07-31T19:00:00+0000,7369.2925
2024-07-31T20:00:00+0000,6259.176
2024-07-31T21:00:00+0000,7470.886
2024-07-31T22:00:00+0000,9529.6
2024-07-31T23:00:00+0000,9926.6775
2024-08-01T00:00:00+0000,9896.318
2024-08-01T01:00:00+0000,11083.448
2024-08-01T02:00:00+0000,10357.312
2024-08-01T03:00:00+0000,8941.2915
2024-08-01T04:00:00+0000,7813.6225
2024-08-01T05:00:00+0000,9234.4775
2024-08-01T06:00:00+0000,8045.9545
2024-08-01T07:00:00+0000,7241.054
2024-08-01T08:00:00+0000,6736.534
2024-08-01T09:00:00+0000,7263.782
2024-08-01T10:00:00+0000,6870.6865
2024-08-01T11:00:00+0000,7614.138
2024-08-01T12:00:00+0000,7705.4085
2024-08-01T13:00:00+0000,8514.191
2024-08-01T14:00:00+0000,8732.791
2024-08-01T15:00:00+0000,9396
2024-08-01T16:00:00+0000,10355.2545
2024-08-01T17:00:00+0000,8586.1985
2024-08-01T18:00:00+0000,8380.33
2024-08-01T19:00:00+0000,8789.183
2024-08-01T20:00:00+0000,8153.563
2024-08-01T21:00:00+0000,8543.037
2024-08-01T22:00:00+0000,10262.59
2024-08-01T23:00:00+0000,11575.2115
2024-08-02T00:00:00+0000,11587.5595
2024-08-02T01:00:00+0000,12158.3165
2024-08-02T02:00:00+0000,12533.245
2024-08-02T03:00:00+0000,12460.1045
2024-08-02T04:00:00+0000,11092.5345
2024-08-02T05:00:00+0000,10444.8805
2024-08-02T06:00:00+0000,9629.229
2024-08-02T07:00:00+0000,9833.565
2024-08-02T08:00:00+0000,10096.944
2024-08-02T09:00:00+0000,9637.969
2024-08-02T10:00:00+0000,8150.6215
2024-08-02T11:00:00+0000,7191.692
2024-08-02T12:00:00+0000,8171.635
2024-08-02T13:00:00+0000,9267.8235
2024-08-02T14:00:00+0000,10602.131
2024-08-02T15:00:00+0000,11231.6555
2024-08-02T16:00:00+0000,12196.5345
2024-08-02T17:00:00+0000,11893.3585
2024-08-02T18:00:00+0000,10029.75
2024-08-02T19:00:00+0000,10064.734
2024-08-02T20:00:00+0000,9484.8055
2024-08-02T21:00:00+0000,10590.0675
2024-08-02T22:00:00+0000,10745.1515
2024-08-02T23:00:00+0000,11077.6065
2024-08-03T00:00:00+0000,12190.015
2024-08-03T01:00:00+0000,12802.872
2024-08-03T02:00:00+0000,12953.0385
2024-08-03T03:00:00+0000,12880.6095
2024-08-03T04:00:00+0000,12969.9355
2024-08-03T05:00:00+0000,13005.2635
2024-08-03T06:00:00+0000,11916.489
2024-08-03T07:00:00+0000,11484.5
2024-08-03T08:00:00+0000,10707.766
2024-08-03T09:00:00+0000,10715.0455
2024-08-03T10:00:00+0000,9301.0355
2024-08-03T11:00:00+0000,9101.2275
2024-08-03T12:00:00+0000,8939.4195
2024-08-03T13:00:00+0000,10540.8465
2024-08-03T14:00:00+0000,11705.18
2024-08-03T15:00:00+0000,11059.346
2024-08-03T16:00:00+0000,10036.455
2024-08-03T17:00:00+0000,8440.1635
2024-08-03T18:00:00+0000,8266.331
2024-08-03T19:00:00+0000,8646.34
2024-08-03T20:00:00+0000,8854.8835
2024-08-03T21:00:00+0000,10297.973
2024-08-03T22:00:00+0000,11369.8285
2024-08-03T23:00:00+0000,12297.034
2024-08-04T00:00:00+0000,12264.684
2024-08-04T01:00:00+0000,12088.447
2024-08-04T02:00:00+0000,12173.54
2024-08-04T03:00:00+0000,12339.406
2024-08-04T04:00:00+0000,12262.3485
2024-08-04T05:00:00+0000,12653.1045
2024-08-04T06:00:00+0000,11848.702
2024-08-04T07:00:00+0000,11719.1495
2024-08-04T08:00:00+0000,11048.737
2024-08-04T09:00:00+0000,8593.0125
2024-08-04T10:00:00+0000,4632.3335
2024-08-04T11:00:00+0000,1431.507
2024-08-04T12:00:00+0000,2150.2115
2024-08-04T13:00:00+0000,3150.485
2024-08-04T14:00:00+0000,8409.715
2024-08-04T15:00:00+0000,11973.132
2024-08-04T16:00:00+0000,12100.735
2024-08-04T17:00:00+0000,10338.743
2024-08-04T18:00:00+0000,9656.1385
2024-08-04T19:00:00+0000,9354.106
2024-08-04T20:00:00+0000,8774.354
2024-08-04T21:00:00+0000,8898.541
2024-08-04T22:00:00+0000,10777.7525
2024-08-04T23:00:00+0000,11156.8325
2024-08-05T00:00:00+0000,11071.6655
2024-08-05T01:00:00+0000,11322.786
2024-08-05T02:00:00+0000,11504.838
2024-08-05T03:00:00+0000,10811.6415
2024-08-05T04:00:00+0000,9764.9785
2024-08-05T05:00:00+0000,9105.4535
2024-08-05T06:00:00+0000,9190.369
2024-08-05T07:00:00+0000,10184.18
2024-08-05T08:00:00+0000,11378.65
2024-08-05T09:00:00+0000,10991.2785
2024-08-05T10:00:00+0000,9903.3285
2024-08-05T11:00:00+0000,8924.29
2024-08-05T12:00:00+0000,8502.72
2024-08-05T13:00:00+0000,8808.5345
2024-08-05T14:00:00+0000,9244.5165
2024-08-05T15:00:00+0000,10235.585
2024-08-05T16:00:00+0000,9045.7875
2024-08-05T17:00:00+0000,6344.4005
2024-08-05T18:00:00+0000,7266.9865
2024-08-05T19:00:00+0000,7772.7245
2024-08-05T20:00:00+0000,7104.9125
2024-08-05T21:00:00+0000,7521.463
2024-08-05T22:00:00+0000,10264.603
2024-08-05T23:00:00+0000,11635.1525
2024-08-06T00:00:00+0000,12141.2705
2024-08-06T01:00:00+0000,12347.291
2024-08-06T02:00:00+0000,12397.371
2024-08-06T03:00:00+0000,12625.2335
2024-08-06T04:00:00+0000,12223.5025
2024-08-06T05:00:00+0000,10926.339
2024-08-06T06:00:00+0000,10197.527
2024-08-06T07:00:00+0000,10062.125
2024-08-06T08:00:00+0000,9497.0325
2024-08-06T09:00:00+0000,8961.9225
2024-08-06T10:00:00+0000,6490.17
2024-08-06T11:00:00+0000,6979.636
2024-08-06T12:00:00+0000,7509.534
2024-08-06T13:00:00+0000,8757.9975
2024-08-06T14:00:00+0000,9813.7435
2024-08-06T15:00:00+0000,10206.881
2024-08-06T16:00:00+0000,9202.6345
2024-08-06T17:00:00+0000,8247.428
2024-08-06T18:00:00+0000,8844.745
2024-08-06T19:00:00+0000,8960.531
2024-08-06T20:00:00+0000,8750.221
2024-08-06T21:00:00+0000,9509.545
2024-08-06T22:00:00+0000,11110.723
2024-08-06T23:00:00+0000,12047.5455
2024-08-07T00:00:00+0000,12463.4095
2024-08-07T01:00:00+0000,11712.0155
2024-08-07T02:00:00+0000,11682.386
2024-08-07T03:00:00+0000,10841.123
2024-08-07T04:00:00+0000,10885.9195
2024-08-07T05:00:00+0000,10291.1575
2024-08-07T06:00:00+0000,9981.1685
2024-08-07T07:00:00+0000,10159.6295
2024-08-07T08:00:00+0000,10421.877
2024-08-07T09:00:00+0000,10350.219
2024-08-07T10:00:00+0000,10052.7585
2024-08-07T11:00:00+0000,10903.3115
2024-08-07T12:00:00+0000,10948.279
2024-08-07T13:00:00+0000,10297.1485
2024-08-07T14:00:00+0000,10109.139
2024-08-07T15:00:00+0000,10558.1205
2024-08-07T16:00:00+0000,10126.1615
2024-08-07T17:00:00+0000,8336.6715
2024-08-07T18:00:00+0000,8161.978
2024-08-07T19:00:00+0000,8421.5895
2024-08-07T20:00:00+0000,7932.0835
2024-08-07T21:00:00+0000,7935.6805
2024-08-07T22:00:00+0000,9299.904
2024-08-07T23:00:00+0000,9936.4315
2024-08-08T00:00:00+0000,9660.256
2024-08-08T01:00:00+0000,9727.922
2024-08-08T02:00:00+0000,9239.1125
2024-08-08T03:00:00+0000,9328.4095
2024-08-08T04:00:00+0000,9115.734
2024-08-08T05:00:00+0000,9226.7005
2024-08-08T06:00:00+0000,10090.0545
2024-08-08T07:00:00+0000,10450.6945
2024-08-08T08:00:00+0000,10681.795
2024-08-08T09:00:00+0000,10844.4085
2024-08-08T10:00:00+0000,11112.4405
2024-08-08T11:00:00+0000,10544.459
2024-08-08T12:00:00+0000,10106.207
2024-08-08T13:00:00+0000,9355.663
2024-08-08T14:00:00+0000,9642.9755
2024-08-08T15:00:00+0000,10010.891
2024-08-08T16:00:00+0000,8919.2165
2024-08-08T17:00:00+0000,7170.7615
2024-08-08T18:00:00+0000,7406.657
2024-08-08T19:00:00+0000,7439.5545
2024-08-08T20:00:00+0000,6801.5025
2024-08-08T21:00:00+0000,6869.7205
2024-08-08T22:00:00+0000,5865.4295
2024-08-08T23:00:00+0000,4636.144
2024-08-09T00:00:00+0000,4408.3075
2024-08-09T01:00:00+0000,3879.8775
2024-08-09T02:00:00+0000,4087.062
2024-08-09T03:00:00+0000,4520.939
2024-08-09T04:00:00+0000,3995.4185
2024-08-09T05:00:00+0000,5141.2285
2024-08-09T06:00:00+0000,8724.1195
2024-08-09T07:00:00+0000,9527.236
2024-08-09T08:00:00+0000,9056.7095
2024-08-09T09:00:00+0000,7933.288
2024-08-09T10:00:00+0000,6053.5925
2024-08-09T11:00:00+0000,6087.572
2024-08-09T12:00:00+0000,2551.605
2024-08-09T13:00:00+0000,1398.7215
2024-08-09T14:00:00+0000,4215.344
2024-08-09T15:00:00+0000,4660.6385
2024-08-09T16:00:00+0000,7359.0425
2024-08-09T17:00:00+0000,7257.873
2024-08-09T18:00:00+0000,6530.233
2024-08-09T19:00:00+0000,6643.778
2024-08-09T20:00:00+0000,6619.465
2024-08-09T21:00:00+0000,6391.1765
2024-08-09T22:00:00+0000,7479.2175
2024-08-09T23:00:00+0000,7436.619
2024-08-10T00:00:00+0000,6922.2665
2024-08-10T01:00:00+0000,6257.6705
2024-08-10T02:00:00+0000,6169.4175
2024-08-10T03:00:00+0000,6196.572
2024-08-10T04:00:00+0000,6464.013
2024-08-10T05:00:00+0000,7347.714
2024-08-10T06:00:00+0000,7752.042
2024-08-10T07:00:00+0000,5138.962
2024-08-10T08:00:00+0000,1095.8535
2024-08-10T09:00:00+0000,-1206.3245
2024-08-10T10:00:00+0000,-3749.687
2024-08-10T11:00:00+0000,-2725.093
2024-08-10T12:00:00+0000,-2612.438
2024-08-10T13:00:00+0000,-1719.264
2024-08-10T14:00:00+0000,403.9355
2024-08-10T15:00:00+0000,4574.709
2024-08-10T16:00:00+0000,7394.6555
2024-08-10T17:00:00+0000,7531.677
2024-08-10T18:00:00+0000,7022.7095
2024-08-10T19:00:00+0000,7138.7135
2024-08-10T20:00:00+0000,7966.5335
2024-08-10T21:00:00+0000,8443.6405
2024-08-10T22:00:00+0000,10380.851
2024-08-10T23:00:00+0000,10570.135
2024-08-11T00:00:00+0000,10894.6475
2024-08-11T01:00:00+0000,10646.2355
2024-08-11T02:00:00+0000,10922.0795
2024-08-11T03:00:00+0000,10578.6175
2024-08-11T04:00:00+0000,10131.755
2024-08-11T05:00:00+0000,9970.97
2024-08-11T06:00:00+0000,10188.625
2024-08-11T07:00:00+0000,7846.391
2024-08-11T08:00:00+0000,3644.8885
2024-08-11T09:00:00+0000,236.9
2024-08-11T10:00:00+0000,-3566.463
2024-08-11T11:00:00+0000,-3387.526
2024-08-11T12:00:00+0000,-2613.562
2024-08-11T13:00:00+0000,-378.8925
2024-08-11T14:00:00+0000,2920.472
2024-08-11T15:00:00+0000,9056.92
2024-08-11T16:00:00+0000,10088.515
2024-08-11T17:00:00+0000,9330.7815
2024-08-11T18:00:00+0000,8895.6195
2024-08-11T19:00:00+0000,9722.1795
2024-08-11T20:00:00+0000,10315.5435
2024-08-11T21:00:00+0000,11165.0755
2024-08-11T22:00:00+0000,9304.3985
2024-08-11T23:00:00+0000,8196.8795
2024-08-12T00:00:00+0000,7558.5235
2024-08-12T01:00:00+0000,6753.9375
2024-08-12T02:00:00+0000,7745.9615
2024-08-12T03:00:00+0000,7253.7785
2024-08-12T04:00:00+0000,7413.181
2024-08-12T05:00:00+0000,8386.2165
2024-08-12T06:00:00+0000,8930.224
2024-08-12T07:00:00+0000,8635.9025
2024-08-12T08:00:00+0000,7580.3745
2024-08-12T09:00:00+0000,5009.1125
2024-08-12T10:00:00+0000,3126.1425
2024-08-12T11:00:00+0000,3895.5735
2024-08-12T12:00:00+0000,4034.761
2024-08-12T13:00:00+0000,5846.1455
2024-08-12T14:00:00+0000,8026.617
2024-08-12T15:00:00+0000,7694.947
2024-08-12T16:00:00+0000,7156.976
2024-08-12T17:00:00+0000,6859.606
2024-08-12T18:00:00+0000,6870.374
2024-08-12T19:00:00+0000,6667.499
2024-08-12T20:00:00+0000,5877.1965
2024-08-12T21:00:00+0000,5893.2495
2024-08-12T22:00:00+0000,7255.4395
2024-08-12T23:00:00+0000,7891.96
2024-08-13T00:00:00+0000,7605.0985
2024-08-13T01:00:00+0000,8592.7795
2024-08-13T02:00:00+0000,8802.9605
2024-08-13T03:00:00+0000,8266.973
2024-08-13T04:00:00+0000,7482.4045
2024-08-13T05:00:00+0000,7400.186
2024-08-13T06:00:00+0000,6932.793
2024-08-13T07:00:00+0000,6343.612
2024-08-13T08:00:00+0000,4948.6035
2024-08-13T09:00:00+0000,3148.9965
2024-08-13T10:00:00+0000,2224.181
2024-08-13T11:00:00+0000,3064.4255
2024-08-13T12:00:00+0000,3321.5895
2024-08-13T13:00:00+0000,4664.2195
2024-08-13T14:00:00+0000,5962.1435
2024-08-13T15:00:00+0000,7470.822
2024-08-13T16:00:00+0000,7217.376
2024-08-13T17:00:00+0000,6946.3685
2024-08-13T18:00:00+0000,7170.4895
2024-08-13T19:00:00+0000,7165.6835
2024-08-13T20:00:00+0000,6634.4065
2024-08-13T21:00:00+0000,7297.4505
2024-08-13T22:00:00+0000,7850.815
2024-08-13T23:00:00+0000,8625.1375
2024-08-14T00:00:00+0000,9480.8115
2024-08-14T01:00:00+0000,10330.218
2024-08-14T02:00:00+0000,10731.4365
2024-08-14T03:00:00+0000,10200.082
2024-08-14T04:00:00+0000,9338.279
2024-08-14T05:00:00+0000,8500.1585
2024-08-14T06:00:00+0000,8005.4455
2024-08-14T07:00:00+0000,8785.3235
2024-08-14T08:00:00+0000,9737.365
2024-08-14T09:00:00+0000,10263.103
2024-08-14T10:00:00+0000,9313.613
2024-08-14T11:00:00+0000,9029.2065
2024-08-14T12:00:00+0000,9095.2655
2024-08-14T13:00:00+0000,10350.4065
2024-08-14T14:00:00+0000,10316.083
2024-08-14T15:00:00+0000,10743.9145
2024-08-14T16:00:00+0000,11141.7115
2024-08-14T17:00:00+0000,9778.797
2024-08-14T18:00:00+0000,9010.7695
2024-08-14T19:00:00+0000,8547.381
2024-08-14T20:00:00+0000,8070.3345
2024-08-14T21:00:00+0000,7122.142
2024-08-14T22:00:00+0000,9652.216
2024-08-14T23:00:00+0000,10457.7425
2024-08-15T00:00:00+0000,11139.97
2024-08-15T01:00:00+0000,11479.6495
2024-08-15T02:00:00+0000,10917.6745
2024-08-15T03:00:00+0000,9716.974
2024-08-15T04:00:00+0000,9741.5565
2024-08-15T05:00:00+0000,9960.6385
2024-08-15T06:00:00+0000,10052.1945
2024-08-15T07:00:00+0000,10253.1265
2024-08-15T08:00:00+0000,9719.2535
2024-08-15T09:00:00+0000,8441.7215
2024-08-15T10:00:00+0000,6538.9205
2024-08-15T11:00:00+0000,5395.5185
2024-08-15T12:00:00+0000,5347.5275
2024-08-15T13:00:00+0000,6003.963
2024-08-15T14:00:00+0000,7629.9395
2024-08-15T15:00:00+0000,8661.2695
2024-08-15T16:00:00+0000,8696.7345
2024-08-15T17:00:00+0000,9340.8395
2024-08-15T18:00:00+0000,7515.9485
2024-08-15T19:00:00+0000,7375.4095
2024-08-15T20:00:00+0000,7278.019
2024-08-15T21:00:00+0000,7197.8515
2024-08-15T22:00:00+0000,7215.1185
2024-08-15T23:00:00+0000,9058.897
2024-08-16T00:00:00+0000,9592.0275
2024-08-16T01:00:00+0000,9203.8535
2024-08-16T02:00:00+0000,9335.793
2024-08-16T03:00:00+0000,9489.8935
2024-08-16T04:00:00+0000,9066.8715
2024-08-16T05:00:00+0000,8430.3715
2024-08-16T06:00:00+0000,8669.8125
2024-08-16T07:00:00+0000,10223.0385
2024-08-16T08:00:00+0000,10740.106
2024-08-16T09:00:00+0000,11361.67
2024-08-16T10:00:00+0000,8944.806
2024-08-16T11:00:00+0000,8518.5185
2024-08-16T12:00:00+0000,9616.839
