Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,5/8/24 19:00,5/8/24 21:00,150.89
Spain,ESP,5/8/24 20:00,5/8/24 22:00,140
Spain,ESP,5/8/24 21:00,5/8/24 23:00,126.34
Spain,ESP,5/8/24 22:00,6/8/24 00:00,114.76
Spain,ESP,5/8/24 23:00,6/8/24 01:00,109.86
Spain,ESP,6/8/24 00:00,6/8/24 02:00,100
Spain,ESP,6/8/24 01:00,6/8/24 03:00,110.56
Spain,ESP,6/8/24 02:00,6/8/24 04:00,110.09
Spain,ESP,6/8/24 03:00,6/8/24 05:00,113.32
Spain,ESP,6/8/24 04:00,6/8/24 06:00,119.69
Spain,ESP,6/8/24 05:00,6/8/24 07:00,130
Spain,ESP,6/8/24 06:00,6/8/24 08:00,120.3
Spain,ESP,6/8/24 07:00,6/8/24 09:00,110.56
Spain,ESP,6/8/24 08:00,6/8/24 10:00,102.73
Spain,ESP,6/8/24 09:00,6/8/24 11:00,90
Spain,ESP,6/8/24 10:00,6/8/24 12:00,83.78
Spain,ESP,6/8/24 11:00,6/8/24 13:00,83.4
Spain,ESP,6/8/24 12:00,6/8/24 14:00,83.18
Spain,ESP,6/8/24 13:00,6/8/24 15:00,82.44
Spain,ESP,6/8/24 14:00,6/8/24 16:00,82.31
Spain,ESP,6/8/24 15:00,6/8/24 17:00,83.18
Spain,ESP,6/8/24 16:00,6/8/24 18:00,90.4
Spain,ESP,6/8/24 17:00,6/8/24 19:00,113.32
Spain,ESP,6/8/24 18:00,6/8/24 20:00,123.21
Spain,ESP,6/8/24 19:00,6/8/24 21:00,132.34
Spain,ESP,6/8/24 20:00,6/8/24 22:00,126.1
Spain,ESP,6/8/24 21:00,6/8/24 23:00,117.86
Spain,ESP,6/8/24 22:00,7/8/24 00:00,107.22
Spain,ESP,6/8/24 23:00,7/8/24 01:00,107.22
Spain,ESP,7/8/24 00:00,7/8/24 02:00,107.21
Spain,ESP,7/8/24 01:00,7/8/24 03:00,107.21
Spain,ESP,7/8/24 02:00,7/8/24 04:00,95
Spain,ESP,7/8/24 03:00,7/8/24 05:00,102.44
Spain,ESP,7/8/24 04:00,7/8/24 06:00,105
Spain,ESP,7/8/24 05:00,7/8/24 07:00,115.1
Spain,ESP,7/8/24 06:00,7/8/24 08:00,102.44
Spain,ESP,7/8/24 07:00,7/8/24 09:00,87.97
Spain,ESP,7/8/24 08:00,7/8/24 10:00,78.7
Spain,ESP,7/8/24 09:00,7/8/24 11:00,79.6
Spain,ESP,7/8/24 10:00,7/8/24 12:00,81.1
Spain,ESP,7/8/24 11:00,7/8/24 13:00,82
Spain,ESP,7/8/24 12:00,7/8/24 14:00,82.49
Spain,ESP,7/8/24 13:00,7/8/24 15:00,79.6
Spain,ESP,7/8/24 14:00,7/8/24 16:00,79.6
Spain,ESP,7/8/24 15:00,7/8/24 17:00,82
Spain,ESP,7/8/24 16:00,7/8/24 18:00,84.23
Spain,ESP,7/8/24 17:00,7/8/24 19:00,89
Spain,ESP,7/8/24 18:00,7/8/24 20:00,116.2
Spain,ESP,7/8/24 19:00,7/8/24 21:00,128.9
Spain,ESP,7/8/24 20:00,7/8/24 22:00,122.42
Spain,ESP,7/8/24 21:00,7/8/24 23:00,115.58
Spain,ESP,7/8/24 22:00,8/8/24 00:00,107.75
Spain,ESP,7/8/24 23:00,8/8/24 01:00,103.79
Spain,ESP,8/8/24 00:00,8/8/24 02:00,98.38
Spain,ESP,8/8/24 01:00,8/8/24 03:00,101.81
Spain,ESP,8/8/24 02:00,8/8/24 04:00,101.81
Spain,ESP,8/8/24 03:00,8/8/24 05:00,101.93
Spain,ESP,8/8/24 04:00,8/8/24 06:00,107.75
Spain,ESP,8/8/24 05:00,8/8/24 07:00,115.1
Spain,ESP,8/8/24 06:00,8/8/24 08:00,107.82
Spain,ESP,8/8/24 07:00,8/8/24 09:00,109.1
Spain,ESP,8/8/24 08:00,8/8/24 10:00,89
Spain,ESP,8/8/24 09:00,8/8/24 11:00,83.1
Spain,ESP,8/8/24 10:00,8/8/24 12:00,83
Spain,ESP,8/8/24 11:00,8/8/24 13:00,83
Spain,ESP,8/8/24 12:00,8/8/24 14:00,83
Spain,ESP,8/8/24 13:00,8/8/24 15:00,82
Spain,ESP,8/8/24 14:00,8/8/24 16:00,82
Spain,ESP,8/8/24 15:00,8/8/24 17:00,87.19
Spain,ESP,8/8/24 16:00,8/8/24 18:00,96.5
Spain,ESP,8/8/24 17:00,8/8/24 19:00,110.5
Spain,ESP,8/8/24 18:00,8/8/24 20:00,115.5
Spain,ESP,8/8/24 19:00,8/8/24 21:00,140.01
Spain,ESP,8/8/24 20:00,8/8/24 22:00,126.48
Spain,ESP,8/8/24 21:00,8/8/24 23:00,111.95
Spain,ESP,8/8/24 22:00,9/8/24 00:00,118.06
Spain,ESP,8/8/24 23:00,9/8/24 01:00,116.92
Spain,ESP,9/8/24 00:00,9/8/24 02:00,111.7
Spain,ESP,9/8/24 01:00,9/8/24 03:00,117.1
Spain,ESP,9/8/24 02:00,9/8/24 04:00,112.32
Spain,ESP,9/8/24 03:00,9/8/24 05:00,110.46
Spain,ESP,9/8/24 04:00,9/8/24 06:00,116.92
Spain,ESP,9/8/24 05:00,9/8/24 07:00,118.85
Spain,ESP,9/8/24 06:00,9/8/24 08:00,116.92
Spain,ESP,9/8/24 07:00,9/8/24 09:00,111.2
Spain,ESP,9/8/24 08:00,9/8/24 10:00,85
Spain,ESP,9/8/24 09:00,9/8/24 11:00,81.81
Spain,ESP,9/8/24 10:00,9/8/24 12:00,81.68
Spain,ESP,9/8/24 11:00,9/8/24 13:00,81.68
Spain,ESP,9/8/24 12:00,9/8/24 14:00,81.55
Spain,ESP,9/8/24 13:00,9/8/24 15:00,80
Spain,ESP,9/8/24 14:00,9/8/24 16:00,80
Spain,ESP,9/8/24 15:00,9/8/24 17:00,81.18
Spain,ESP,9/8/24 16:00,9/8/24 18:00,82.07
Spain,ESP,9/8/24 17:00,9/8/24 19:00,97.7
Spain,ESP,9/8/24 18:00,9/8/24 20:00,113.3
Spain,ESP,9/8/24 19:00,9/8/24 21:00,127.71
Spain,ESP,9/8/24 20:00,9/8/24 22:00,120.33
Spain,ESP,9/8/24 21:00,9/8/24 23:00,111.2
Spain,ESP,9/8/24 22:00,10/8/24 00:00,109.56
Spain,ESP,9/8/24 23:00,10/8/24 01:00,105
Spain,ESP,10/8/24 00:00,10/8/24 02:00,99
Spain,ESP,10/8/24 01:00,10/8/24 03:00,117.75
Spain,ESP,10/8/24 02:00,10/8/24 04:00,115.01
Spain,ESP,10/8/24 03:00,10/8/24 05:00,115.43
Spain,ESP,10/8/24 04:00,10/8/24 06:00,116.93
Spain,ESP,10/8/24 05:00,10/8/24 07:00,117.89
Spain,ESP,10/8/24 06:00,10/8/24 08:00,113.3
Spain,ESP,10/8/24 07:00,10/8/24 09:00,68.99
Spain,ESP,10/8/24 08:00,10/8/24 10:00,12.55
Spain,ESP,10/8/24 09:00,10/8/24 11:00,0.44
Spain,ESP,10/8/24 10:00,10/8/24 12:00,0.44
Spain,ESP,10/8/24 11:00,10/8/24 13:00,1.9
Spain,ESP,10/8/24 12:00,10/8/24 14:00,2.4
Spain,ESP,10/8/24 13:00,10/8/24 15:00,0.45
Spain,ESP,10/8/24 14:00,10/8/24 16:00,0.45
Spain,ESP,10/8/24 15:00,10/8/24 17:00,3.32
Spain,ESP,10/8/24 16:00,10/8/24 18:00,50
Spain,ESP,10/8/24 17:00,10/8/24 19:00,81.67
Spain,ESP,10/8/24 18:00,10/8/24 20:00,115.43
Spain,ESP,10/8/24 19:00,10/8/24 21:00,127.57
Spain,ESP,10/8/24 20:00,10/8/24 22:00,124.29
Spain,ESP,10/8/24 21:00,10/8/24 23:00,112.82
Spain,ESP,10/8/24 22:00,11/8/24 00:00,119.2
Spain,ESP,10/8/24 23:00,11/8/24 01:00,116.7
Spain,ESP,11/8/24 00:00,11/8/24 02:00,105
Spain,ESP,11/8/24 01:00,11/8/24 03:00,109.74
Spain,ESP,11/8/24 02:00,11/8/24 04:00,108.11
Spain,ESP,11/8/24 03:00,11/8/24 05:00,110
Spain,ESP,11/8/24 04:00,11/8/24 06:00,113.2
Spain,ESP,11/8/24 05:00,11/8/24 07:00,110
Spain,ESP,11/8/24 06:00,11/8/24 08:00,94.5
Spain,ESP,11/8/24 07:00,11/8/24 09:00,50
Spain,ESP,11/8/24 08:00,11/8/24 10:00,0
Spain,ESP,11/8/24 09:00,11/8/24 11:00,0
Spain,ESP,11/8/24 10:00,11/8/24 12:00,0
Spain,ESP,11/8/24 11:00,11/8/24 13:00,0
Spain,ESP,11/8/24 12:00,11/8/24 14:00,0
Spain,ESP,11/8/24 13:00,11/8/24 15:00,0
Spain,ESP,11/8/24 14:00,11/8/24 16:00,0
Spain,ESP,11/8/24 15:00,11/8/24 17:00,4.12
Spain,ESP,11/8/24 16:00,11/8/24 18:00,36.42
Spain,ESP,11/8/24 17:00,11/8/24 19:00,80.54
Spain,ESP,11/8/24 18:00,11/8/24 20:00,116.34
Spain,ESP,11/8/24 19:00,11/8/24 21:00,128.58
Spain,ESP,11/8/24 20:00,11/8/24 22:00,136.29
Spain,ESP,11/8/24 21:00,11/8/24 23:00,122.6
Spain,ESP,11/8/24 22:00,12/8/24 00:00,114.7
Spain,ESP,11/8/24 23:00,12/8/24 01:00,107
Spain,ESP,12/8/24 00:00,12/8/24 02:00,104
Spain,ESP,12/8/24 01:00,12/8/24 03:00,110
Spain,ESP,12/8/24 02:00,12/8/24 04:00,110.1
Spain,ESP,12/8/24 03:00,12/8/24 05:00,119.26
Spain,ESP,12/8/24 04:00,12/8/24 06:00,120.34
Spain,ESP,12/8/24 05:00,12/8/24 07:00,128.22
Spain,ESP,12/8/24 06:00,12/8/24 08:00,120.82
Spain,ESP,12/8/24 07:00,12/8/24 09:00,116.45
Spain,ESP,12/8/24 08:00,12/8/24 10:00,97.5
Spain,ESP,12/8/24 09:00,12/8/24 11:00,83.18
Spain,ESP,12/8/24 10:00,12/8/24 12:00,81.99
Spain,ESP,12/8/24 11:00,12/8/24 13:00,82
Spain,ESP,12/8/24 12:00,12/8/24 14:00,81.8
Spain,ESP,12/8/24 13:00,12/8/24 15:00,81.28
Spain,ESP,12/8/24 14:00,12/8/24 16:00,80.1
Spain,ESP,12/8/24 15:00,12/8/24 17:00,82.1
Spain,ESP,12/8/24 16:00,12/8/24 18:00,90.57
Spain,ESP,12/8/24 17:00,12/8/24 19:00,117.15
Spain,ESP,12/8/24 18:00,12/8/24 20:00,124.95
Spain,ESP,12/8/24 19:00,12/8/24 21:00,136.13
Spain,ESP,12/8/24 20:00,12/8/24 22:00,128.72
Spain,ESP,12/8/24 21:00,12/8/24 23:00,121.06
Spain,ESP,12/8/24 22:00,13/8/24 00:00,116.1
Spain,ESP,12/8/24 23:00,13/8/24 01:00,115
Spain,ESP,13/8/24 00:00,13/8/24 02:00,110
Spain,ESP,13/8/24 01:00,13/8/24 03:00,115.92
Spain,ESP,13/8/24 02:00,13/8/24 04:00,113.2
Spain,ESP,13/8/24 03:00,13/8/24 05:00,110
Spain,ESP,13/8/24 04:00,13/8/24 06:00,116.1
Spain,ESP,13/8/24 05:00,13/8/24 07:00,125.5
Spain,ESP,13/8/24 06:00,13/8/24 08:00,117.89
Spain,ESP,13/8/24 07:00,13/8/24 09:00,104.88
Spain,ESP,13/8/24 08:00,13/8/24 10:00,106.51
Spain,ESP,13/8/24 09:00,13/8/24 11:00,96
Spain,ESP,13/8/24 10:00,13/8/24 12:00,90
Spain,ESP,13/8/24 11:00,13/8/24 13:00,88
Spain,ESP,13/8/24 12:00,13/8/24 14:00,85
Spain,ESP,13/8/24 13:00,13/8/24 15:00,81.39
Spain,ESP,13/8/24 14:00,13/8/24 16:00,80.05
Spain,ESP,13/8/24 15:00,13/8/24 17:00,84.5
Spain,ESP,13/8/24 16:00,13/8/24 18:00,96.02
Spain,ESP,13/8/24 17:00,13/8/24 19:00,101.51
Spain,ESP,13/8/24 18:00,13/8/24 20:00,118.71
Spain,ESP,13/8/24 19:00,13/8/24 21:00,130.48
Spain,ESP,13/8/24 20:00,13/8/24 22:00,129.2
Spain,ESP,13/8/24 21:00,13/8/24 23:00,120.96
Spain,ESP,13/8/24 22:00,14/8/24 00:00,115.02
Spain,ESP,13/8/24 23:00,14/8/24 01:00,108.64
Spain,ESP,14/8/24 00:00,14/8/24 02:00,104.63
Spain,ESP,14/8/24 01:00,14/8/24 03:00,105.25
Spain,ESP,14/8/24 02:00,14/8/24 04:00,93.63
Spain,ESP,14/8/24 03:00,14/8/24 05:00,94.37
Spain,ESP,14/8/24 04:00,14/8/24 06:00,99.45
Spain,ESP,14/8/24 05:00,14/8/24 07:00,113.3
Spain,ESP,14/8/24 06:00,14/8/24 08:00,109.87
Spain,ESP,14/8/24 07:00,14/8/24 09:00,90
Spain,ESP,14/8/24 08:00,14/8/24 10:00,75
Spain,ESP,14/8/24 09:00,14/8/24 11:00,64.88
Spain,ESP,14/8/24 10:00,14/8/24 12:00,64.55
Spain,ESP,14/8/24 11:00,14/8/24 13:00,64.99
Spain,ESP,14/8/24 12:00,14/8/24 14:00,64.88
Spain,ESP,14/8/24 13:00,14/8/24 15:00,63.37
Spain,ESP,14/8/24 14:00,14/8/24 16:00,60
Spain,ESP,14/8/24 15:00,14/8/24 17:00,63.91
Spain,ESP,14/8/24 16:00,14/8/24 18:00,69.99
Spain,ESP,14/8/24 17:00,14/8/24 19:00,85.53
Spain,ESP,14/8/24 18:00,14/8/24 20:00,109.02
Spain,ESP,14/8/24 19:00,14/8/24 21:00,114.26
Spain,ESP,14/8/24 20:00,14/8/24 22:00,108.54
Spain,ESP,14/8/24 21:00,14/8/24 23:00,94.18
Spain,ESP,14/8/24 22:00,15/8/24 00:00,74.23
Spain,ESP,14/8/24 23:00,15/8/24 01:00,61.77
Spain,ESP,15/8/24 00:00,15/8/24 02:00,61.77
Spain,ESP,15/8/24 01:00,15/8/24 03:00,61.28
Spain,ESP,15/8/24 02:00,15/8/24 04:00,61.28
Spain,ESP,15/8/24 03:00,15/8/24 05:00,61.28
Spain,ESP,15/8/24 04:00,15/8/24 06:00,61.41
Spain,ESP,15/8/24 05:00,15/8/24 07:00,61.67
Spain,ESP,15/8/24 06:00,15/8/24 08:00,49.65
Spain,ESP,15/8/24 07:00,15/8/24 09:00,3.6
Spain,ESP,15/8/24 08:00,15/8/24 10:00,0
Spain,ESP,15/8/24 09:00,15/8/24 11:00,0
Spain,ESP,15/8/24 10:00,15/8/24 12:00,0
Spain,ESP,15/8/24 11:00,15/8/24 13:00,0
Spain,ESP,15/8/24 12:00,15/8/24 14:00,0
Spain,ESP,15/8/24 13:00,15/8/24 15:00,0
Spain,ESP,15/8/24 14:00,15/8/24 16:00,0
Spain,ESP,15/8/24 15:00,15/8/24 17:00,1.53
Spain,ESP,15/8/24 16:00,15/8/24 18:00,15.98
Spain,ESP,15/8/24 17:00,15/8/24 19:00,62
Spain,ESP,15/8/24 18:00,15/8/24 20:00,97.64
Spain,ESP,15/8/24 19:00,15/8/24 21:00,117.13
Spain,ESP,15/8/24 20:00,15/8/24 22:00,112.45
Spain,ESP,15/8/24 21:00,15/8/24 23:00,98.3
Spain,ESP,15/8/24 22:00,16/8/24 00:00,106.09
Spain,ESP,15/8/24 23:00,16/8/24 01:00,104.44
Spain,ESP,16/8/24 00:00,16/8/24 02:00,90
Spain,ESP,16/8/24 01:00,16/8/24 03:00,88.33
Spain,ESP,16/8/24 02:00,16/8/24 04:00,103.27
Spain,ESP,16/8/24 03:00,16/8/24 05:00,104.71
Spain,ESP,16/8/24 04:00,16/8/24 06:00,105.61
Spain,ESP,16/8/24 05:00,16/8/24 07:00,114.02
Spain,ESP,16/8/24 06:00,16/8/24 08:00,100.57
Spain,ESP,16/8/24 07:00,16/8/24 09:00,70
Spain,ESP,16/8/24 08:00,16/8/24 10:00,63.87
Spain,ESP,16/8/24 09:00,16/8/24 11:00,63.37
Spain,ESP,16/8/24 10:00,16/8/24 12:00,59.22
Spain,ESP,16/8/24 11:00,16/8/24 13:00,53.93
Spain,ESP,16/8/24 12:00,16/8/24 14:00,50.72
Spain,ESP,16/8/24 13:00,16/8/24 15:00,56.27
Spain,ESP,16/8/24 14:00,16/8/24 16:00,62.17
Spain,ESP,16/8/24 15:00,16/8/24 17:00,63.37
Spain,ESP,16/8/24 16:00,16/8/24 18:00,65.4
Spain,ESP,16/8/24 17:00,16/8/24 19:00,103.52
Spain,ESP,16/8/24 18:00,16/8/24 20:00,118.92
Spain,ESP,16/8/24 19:00,16/8/24 21:00,129.78
Spain,ESP,16/8/24 20:00,16/8/24 22:00,123.72
Spain,ESP,16/8/24 21:00,16/8/24 23:00,116.16
Spain,ESP,16/8/24 22:00,17/8/24 00:00,114.02
Spain,ESP,16/8/24 23:00,17/8/24 01:00,112.94
Spain,ESP,17/8/24 00:00,17/8/24 02:00,113.37
Spain,ESP,17/8/24 01:00,17/8/24 03:00,110.68
Spain,ESP,17/8/24 02:00,17/8/24 04:00,105.5
Spain,ESP,17/8/24 03:00,17/8/24 05:00,101.5
Spain,ESP,17/8/24 04:00,17/8/24 06:00,100.64
Spain,ESP,17/8/24 05:00,17/8/24 07:00,101.1
Spain,ESP,17/8/24 06:00,17/8/24 08:00,90
Spain,ESP,17/8/24 07:00,17/8/24 09:00,71.74
Spain,ESP,17/8/24 08:00,17/8/24 10:00,68.01
Spain,ESP,17/8/24 09:00,17/8/24 11:00,52.66
Spain,ESP,17/8/24 10:00,17/8/24 12:00,43.31
Spain,ESP,17/8/24 11:00,17/8/24 13:00,37.37
Spain,ESP,17/8/24 12:00,17/8/24 14:00,34.72
Spain,ESP,17/8/24 13:00,17/8/24 15:00,37.57
Spain,ESP,17/8/24 14:00,17/8/24 16:00,47.81
Spain,ESP,17/8/24 15:00,17/8/24 17:00,56.1
Spain,ESP,17/8/24 16:00,17/8/24 18:00,68.54
Spain,ESP,17/8/24 17:00,17/8/24 19:00,87.41
Spain,ESP,17/8/24 18:00,17/8/24 20:00,103.92
Spain,ESP,17/8/24 19:00,17/8/24 21:00,120
Spain,ESP,17/8/24 20:00,17/8/24 22:00,113.2
Spain,ESP,17/8/24 21:00,17/8/24 23:00,105.02
Spain,ESP,17/8/24 22:00,18/8/24 00:00,119.5
Spain,ESP,17/8/24 23:00,18/8/24 01:00,111.62
Spain,ESP,18/8/24 00:00,18/8/24 02:00,103.9
Spain,ESP,18/8/24 01:00,18/8/24 03:00,93.38
Spain,ESP,18/8/24 02:00,18/8/24 04:00,85
Spain,ESP,18/8/24 03:00,18/8/24 05:00,84.5
Spain,ESP,18/8/24 04:00,18/8/24 06:00,79.44
Spain,ESP,18/8/24 05:00,18/8/24 07:00,76.23
Spain,ESP,18/8/24 06:00,18/8/24 08:00,63.1
Spain,ESP,18/8/24 07:00,18/8/24 09:00,40.71
Spain,ESP,18/8/24 08:00,18/8/24 10:00,0.44
Spain,ESP,18/8/24 09:00,18/8/24 11:00,0
Spain,ESP,18/8/24 10:00,18/8/24 12:00,0
Spain,ESP,18/8/24 11:00,18/8/24 13:00,0
Spain,ESP,18/8/24 12:00,18/8/24 14:00,0
Spain,ESP,18/8/24 13:00,18/8/24 15:00,0
Spain,ESP,18/8/24 14:00,18/8/24 16:00,0
Spain,ESP,18/8/24 15:00,18/8/24 17:00,0
Spain,ESP,18/8/24 16:00,18/8/24 18:00,3.32
Spain,ESP,18/8/24 17:00,18/8/24 19:00,61.99
Spain,ESP,18/8/24 18:00,18/8/24 20:00,89.5
Spain,ESP,18/8/24 19:00,18/8/24 21:00,110.34
Spain,ESP,18/8/24 20:00,18/8/24 22:00,111.64
Spain,ESP,18/8/24 21:00,18/8/24 23:00,99.69
Spain,ESP,18/8/24 22:00,19/8/24 00:00,91.7
Spain,ESP,18/8/24 23:00,19/8/24 01:00,76.6
Spain,ESP,19/8/24 00:00,19/8/24 02:00,74.8
Spain,ESP,19/8/24 01:00,19/8/24 03:00,75.92
Spain,ESP,19/8/24 02:00,19/8/24 04:00,75.65
Spain,ESP,19/8/24 03:00,19/8/24 05:00,79.97
Spain,ESP,19/8/24 04:00,19/8/24 06:00,85.1
Spain,ESP,19/8/24 05:00,19/8/24 07:00,116.02
Spain,ESP,19/8/24 06:00,19/8/24 08:00,116.92
Spain,ESP,19/8/24 07:00,19/8/24 09:00,112.58
Spain,ESP,19/8/24 08:00,19/8/24 10:00,82.35
Spain,ESP,19/8/24 09:00,19/8/24 11:00,74.28
Spain,ESP,19/8/24 10:00,19/8/24 12:00,70
Spain,ESP,19/8/24 11:00,19/8/24 13:00,69
Spain,ESP,19/8/24 12:00,19/8/24 14:00,69
Spain,ESP,19/8/24 13:00,19/8/24 15:00,67.1
Spain,ESP,19/8/24 14:00,19/8/24 16:00,70
Spain,ESP,19/8/24 15:00,19/8/24 17:00,79.44
Spain,ESP,19/8/24 16:00,19/8/24 18:00,103
Spain,ESP,19/8/24 17:00,19/8/24 19:00,116.26
Spain,ESP,19/8/24 18:00,19/8/24 20:00,129.72
Spain,ESP,19/8/24 19:00,19/8/24 21:00,157.48
Spain,ESP,19/8/24 20:00,19/8/24 22:00,131.3
Spain,ESP,19/8/24 21:00,19/8/24 23:00,125
Spain,ESP,19/8/24 22:00,20/8/24 00:00,119.81
Spain,ESP,19/8/24 23:00,20/8/24 01:00,113.2
Spain,ESP,20/8/24 00:00,20/8/24 02:00,119.88
Spain,ESP,20/8/24 01:00,20/8/24 03:00,117.78
Spain,ESP,20/8/24 02:00,20/8/24 04:00,117.08
Spain,ESP,20/8/24 03:00,20/8/24 05:00,115
Spain,ESP,20/8/24 04:00,20/8/24 06:00,120.78
Spain,ESP,20/8/24 05:00,20/8/24 07:00,125.08
Spain,ESP,20/8/24 06:00,20/8/24 08:00,120.78
Spain,ESP,20/8/24 07:00,20/8/24 09:00,96.76
Spain,ESP,20/8/24 08:00,20/8/24 10:00,71.5
Spain,ESP,20/8/24 09:00,20/8/24 11:00,63.37
Spain,ESP,20/8/24 10:00,20/8/24 12:00,65.16
Spain,ESP,20/8/24 11:00,20/8/24 13:00,68.14
Spain,ESP,20/8/24 12:00,20/8/24 14:00,65.16
Spain,ESP,20/8/24 13:00,20/8/24 15:00,63.1
Spain,ESP,20/8/24 14:00,20/8/24 16:00,60
Spain,ESP,20/8/24 15:00,20/8/24 17:00,61.99
Spain,ESP,20/8/24 16:00,20/8/24 18:00,63.37
Spain,ESP,20/8/24 17:00,20/8/24 19:00,95
Spain,ESP,20/8/24 18:00,20/8/24 20:00,110
Spain,ESP,20/8/24 19:00,20/8/24 21:00,121.5
Spain,ESP,20/8/24 20:00,20/8/24 22:00,113.86
Spain,ESP,20/8/24 21:00,20/8/24 23:00,106.64
Spain,ESP,20/8/24 22:00,21/8/24 00:00,105.29
Spain,ESP,20/8/24 23:00,21/8/24 01:00,82.8
Spain,ESP,21/8/24 00:00,21/8/24 02:00,80.18
Spain,ESP,21/8/24 01:00,21/8/24 03:00,65.16
Spain,ESP,21/8/24 02:00,21/8/24 04:00,60
Spain,ESP,21/8/24 03:00,21/8/24 05:00,65.16
Spain,ESP,21/8/24 04:00,21/8/24 06:00,82.28
Spain,ESP,21/8/24 05:00,21/8/24 07:00,104.76
Spain,ESP,21/8/24 06:00,21/8/24 08:00,89.16
Spain,ESP,21/8/24 07:00,21/8/24 09:00,57.27
Spain,ESP,21/8/24 08:00,21/8/24 10:00,8
Spain,ESP,21/8/24 09:00,21/8/24 11:00,5.22
Spain,ESP,21/8/24 10:00,21/8/24 12:00,7.48
Spain,ESP,21/8/24 11:00,21/8/24 13:00,40
Spain,ESP,21/8/24 12:00,21/8/24 14:00,53.1
Spain,ESP,21/8/24 13:00,21/8/24 15:00,60.5
Spain,ESP,21/8/24 14:00,21/8/24 16:00,65.33
Spain,ESP,21/8/24 15:00,21/8/24 17:00,80.39
Spain,ESP,21/8/24 16:00,21/8/24 18:00,98.27
Spain,ESP,21/8/24 17:00,21/8/24 19:00,111.8
Spain,ESP,21/8/24 18:00,21/8/24 20:00,129.2
Spain,ESP,21/8/24 19:00,21/8/24 21:00,165.01
Spain,ESP,21/8/24 20:00,21/8/24 22:00,150.34
Spain,ESP,21/8/24 21:00,21/8/24 23:00,130.7
Spain,ESP,21/8/24 22:00,22/8/24 00:00,120.3
Spain,ESP,21/8/24 23:00,22/8/24 01:00,115.71
Spain,ESP,22/8/24 00:00,22/8/24 02:00,118.85
Spain,ESP,22/8/24 01:00,22/8/24 03:00,118.89
Spain,ESP,22/8/24 02:00,22/8/24 04:00,118.85
Spain,ESP,22/8/24 03:00,22/8/24 05:00,118.85
Spain,ESP,22/8/24 04:00,22/8/24 06:00,121.02
Spain,ESP,22/8/24 05:00,22/8/24 07:00,126.71
Spain,ESP,22/8/24 06:00,22/8/24 08:00,121.02
Spain,ESP,22/8/24 07:00,22/8/24 09:00,117.49
Spain,ESP,22/8/24 08:00,22/8/24 10:00,103.77
Spain,ESP,22/8/24 09:00,22/8/24 11:00,82.41
Spain,ESP,22/8/24 10:00,22/8/24 12:00,81.25
Spain,ESP,22/8/24 11:00,22/8/24 13:00,82.28
Spain,ESP,22/8/24 12:00,22/8/24 14:00,80.99
Spain,ESP,22/8/24 13:00,22/8/24 15:00,78.39
Spain,ESP,22/8/24 14:00,22/8/24 16:00,78.18
Spain,ESP,22/8/24 15:00,22/8/24 17:00,80.99
Spain,ESP,22/8/24 16:00,22/8/24 18:00,86.31
Spain,ESP,22/8/24 17:00,22/8/24 19:00,117.49
Spain,ESP,22/8/24 18:00,22/8/24 20:00,131.99
Spain,ESP,22/8/24 19:00,22/8/24 21:00,164.5
Spain,ESP,22/8/24 20:00,22/8/24 22:00,137.79
Spain,ESP,22/8/24 21:00,22/8/24 23:00,121.5
Spain,ESP,22/8/24 22:00,23/8/24 00:00,115.85
Spain,ESP,22/8/24 23:00,23/8/24 01:00,113.49
Spain,ESP,23/8/24 00:00,23/8/24 02:00,109.21
Spain,ESP,23/8/24 01:00,23/8/24 03:00,116.69
Spain,ESP,23/8/24 02:00,23/8/24 04:00,116.69
Spain,ESP,23/8/24 03:00,23/8/24 05:00,115.85
Spain,ESP,23/8/24 04:00,23/8/24 06:00,117.27
Spain,ESP,23/8/24 05:00,23/8/24 07:00,124.9
Spain,ESP,23/8/24 06:00,23/8/24 08:00,119.39
Spain,ESP,23/8/24 07:00,23/8/24 09:00,116.69
Spain,ESP,23/8/24 08:00,23/8/24 10:00,104.92
Spain,ESP,23/8/24 09:00,23/8/24 11:00,82.36
Spain,ESP,23/8/24 10:00,23/8/24 12:00,81.87
Spain,ESP,23/8/24 11:00,23/8/24 13:00,82.36
Spain,ESP,23/8/24 12:00,23/8/24 14:00,81.74
Spain,ESP,23/8/24 13:00,23/8/24 15:00,77
Spain,ESP,23/8/24 14:00,23/8/24 16:00,77.95
Spain,ESP,23/8/24 15:00,23/8/24 17:00,82.15
Spain,ESP,23/8/24 16:00,23/8/24 18:00,104.76
Spain,ESP,23/8/24 17:00,23/8/24 19:00,116.57
Spain,ESP,23/8/24 18:00,23/8/24 20:00,124.9
Spain,ESP,23/8/24 19:00,23/8/24 21:00,141.2
Spain,ESP,23/8/24 20:00,23/8/24 22:00,125.99
Spain,ESP,23/8/24 21:00,23/8/24 23:00,120.29
Spain,ESP,23/8/24 22:00,24/8/24 00:00,115.23
Spain,ESP,23/8/24 23:00,24/8/24 01:00,113.92
Spain,ESP,24/8/24 00:00,24/8/24 02:00,104.92
Spain,ESP,24/8/24 01:00,24/8/24 03:00,109.02
Spain,ESP,24/8/24 02:00,24/8/24 04:00,98.75
Spain,ESP,24/8/24 03:00,24/8/24 05:00,98
