Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,11/7/24 05:00,11/7/24 07:00,87
France,FRA,11/7/24 06:00,11/7/24 08:00,100.96
France,FRA,11/7/24 07:00,11/7/24 09:00,89.69
France,FRA,11/7/24 08:00,11/7/24 10:00,81
France,FRA,11/7/24 09:00,11/7/24 11:00,68.49
France,FRA,11/7/24 10:00,11/7/24 12:00,60
France,FRA,11/7/24 11:00,11/7/24 13:00,51.14
France,FRA,11/7/24 12:00,11/7/24 14:00,46.8
France,FRA,11/7/24 13:00,11/7/24 15:00,50.98
France,FRA,11/7/24 14:00,11/7/24 16:00,61.24
France,FRA,11/7/24 15:00,11/7/24 17:00,71.53
France,FRA,11/7/24 16:00,11/7/24 18:00,86.5
France,FRA,11/7/24 17:00,11/7/24 19:00,105.22
France,FRA,11/7/24 18:00,11/7/24 20:00,108.68
France,FRA,11/7/24 19:00,11/7/24 21:00,109.55
France,FRA,11/7/24 20:00,11/7/24 22:00,111.39
France,FRA,11/7/24 21:00,11/7/24 23:00,97.15
France,FRA,11/7/24 22:00,12/7/24 00:00,85
France,FRA,11/7/24 23:00,12/7/24 01:00,60.15
France,FRA,12/7/24 00:00,12/7/24 02:00,61.46
France,FRA,12/7/24 01:00,12/7/24 03:00,53.45
France,FRA,12/7/24 02:00,12/7/24 04:00,27.71
France,FRA,12/7/24 03:00,12/7/24 05:00,41.5
France,FRA,12/7/24 04:00,12/7/24 06:00,38.08
France,FRA,12/7/24 05:00,12/7/24 07:00,53.29
France,FRA,12/7/24 06:00,12/7/24 08:00,73.72
France,FRA,12/7/24 07:00,12/7/24 09:00,49
France,FRA,12/7/24 08:00,12/7/24 10:00,47.35
France,FRA,12/7/24 09:00,12/7/24 11:00,49.98
France,FRA,12/7/24 10:00,12/7/24 12:00,53.13
France,FRA,12/7/24 11:00,12/7/24 13:00,42.16
France,FRA,12/7/24 12:00,12/7/24 14:00,41.59
France,FRA,12/7/24 13:00,12/7/24 15:00,36.03
France,FRA,12/7/24 14:00,12/7/24 16:00,24.45
France,FRA,12/7/24 15:00,12/7/24 17:00,38.36
France,FRA,12/7/24 16:00,12/7/24 18:00,46.38
France,FRA,12/7/24 17:00,12/7/24 19:00,52.8
France,FRA,12/7/24 18:00,12/7/24 20:00,75.58
France,FRA,12/7/24 19:00,12/7/24 21:00,89.93
France,FRA,12/7/24 20:00,12/7/24 22:00,87
France,FRA,12/7/24 21:00,12/7/24 23:00,79.97
France,FRA,12/7/24 22:00,13/7/24 00:00,64.92
France,FRA,12/7/24 23:00,13/7/24 01:00,57.52
France,FRA,13/7/24 00:00,13/7/24 02:00,43.46
France,FRA,13/7/24 01:00,13/7/24 03:00,39.12
France,FRA,13/7/24 02:00,13/7/24 04:00,33.11
France,FRA,13/7/24 03:00,13/7/24 05:00,31.44
France,FRA,13/7/24 04:00,13/7/24 06:00,31.63
France,FRA,13/7/24 05:00,13/7/24 07:00,28.21
France,FRA,13/7/24 06:00,13/7/24 08:00,26.6
France,FRA,13/7/24 07:00,13/7/24 09:00,20.97
France,FRA,13/7/24 08:00,13/7/24 10:00,5.16
France,FRA,13/7/24 09:00,13/7/24 11:00,0.04
France,FRA,13/7/24 10:00,13/7/24 12:00,0
France,FRA,13/7/24 11:00,13/7/24 13:00,-4.97
France,FRA,13/7/24 12:00,13/7/24 14:00,-14.8
France,FRA,13/7/24 13:00,13/7/24 15:00,-11.24
France,FRA,13/7/24 14:00,13/7/24 16:00,-2.54
France,FRA,13/7/24 15:00,13/7/24 17:00,0.9
France,FRA,13/7/24 16:00,13/7/24 18:00,30.51
France,FRA,13/7/24 17:00,13/7/24 19:00,49.38
France,FRA,13/7/24 18:00,13/7/24 20:00,75.45
France,FRA,13/7/24 19:00,13/7/24 21:00,76.02
France,FRA,13/7/24 20:00,13/7/24 22:00,79.66
France,FRA,13/7/24 21:00,13/7/24 23:00,65.04
France,FRA,13/7/24 22:00,14/7/24 00:00,89.19
France,FRA,13/7/24 23:00,14/7/24 01:00,63.52
France,FRA,14/7/24 00:00,14/7/24 02:00,55.69
France,FRA,14/7/24 01:00,14/7/24 03:00,44.57
France,FRA,14/7/24 02:00,14/7/24 04:00,37.42
France,FRA,14/7/24 03:00,14/7/24 05:00,37.3
France,FRA,14/7/24 04:00,14/7/24 06:00,30.36
France,FRA,14/7/24 05:00,14/7/24 07:00,14.28
France,FRA,14/7/24 06:00,14/7/24 08:00,0.29
France,FRA,14/7/24 07:00,14/7/24 09:00,-3.29
France,FRA,14/7/24 08:00,14/7/24 10:00,-21.03
France,FRA,14/7/24 09:00,14/7/24 11:00,-40.51
France,FRA,14/7/24 10:00,14/7/24 12:00,-59.43
France,FRA,14/7/24 11:00,14/7/24 13:00,-73.83
France,FRA,14/7/24 12:00,14/7/24 14:00,-74.02
France,FRA,14/7/24 13:00,14/7/24 15:00,-51.43
France,FRA,14/7/24 14:00,14/7/24 16:00,-19.34
France,FRA,14/7/24 15:00,14/7/24 17:00,0
France,FRA,14/7/24 16:00,14/7/24 18:00,17.6
France,FRA,14/7/24 17:00,14/7/24 19:00,44.81
France,FRA,14/7/24 18:00,14/7/24 20:00,74.57
France,FRA,14/7/24 19:00,14/7/24 21:00,95.73
France,FRA,14/7/24 20:00,14/7/24 22:00,106.12
France,FRA,14/7/24 21:00,14/7/24 23:00,87.53
France,FRA,14/7/24 22:00,15/7/24 00:00,80.02
France,FRA,14/7/24 23:00,15/7/24 01:00,66.64
France,FRA,15/7/24 00:00,15/7/24 02:00,58.98
France,FRA,15/7/24 01:00,15/7/24 03:00,50.01
France,FRA,15/7/24 02:00,15/7/24 04:00,48.28
France,FRA,15/7/24 03:00,15/7/24 05:00,50.08
France,FRA,15/7/24 04:00,15/7/24 06:00,53.8
France,FRA,15/7/24 05:00,15/7/24 07:00,66.61
France,FRA,15/7/24 06:00,15/7/24 08:00,82.15
France,FRA,15/7/24 07:00,15/7/24 09:00,62.01
France,FRA,15/7/24 08:00,15/7/24 10:00,39.49
France,FRA,15/7/24 09:00,15/7/24 11:00,15.84
France,FRA,15/7/24 10:00,15/7/24 12:00,6.06
France,FRA,15/7/24 11:00,15/7/24 13:00,3.74
France,FRA,15/7/24 12:00,15/7/24 14:00,3.9
France,FRA,15/7/24 13:00,15/7/24 15:00,9.18
France,FRA,15/7/24 14:00,15/7/24 16:00,26.52
France,FRA,15/7/24 15:00,15/7/24 17:00,31.5
France,FRA,15/7/24 16:00,15/7/24 18:00,44.85
France,FRA,15/7/24 17:00,15/7/24 19:00,60
France,FRA,15/7/24 18:00,15/7/24 20:00,80
France,FRA,15/7/24 19:00,15/7/24 21:00,86.08
France,FRA,15/7/24 20:00,15/7/24 22:00,93.93
France,FRA,15/7/24 21:00,15/7/24 23:00,80.65
France,FRA,15/7/24 22:00,16/7/24 00:00,45.49
France,FRA,15/7/24 23:00,16/7/24 01:00,19.63
France,FRA,16/7/24 00:00,16/7/24 02:00,31.53
France,FRA,16/7/24 01:00,16/7/24 03:00,31.25
France,FRA,16/7/24 02:00,16/7/24 04:00,24.57
France,FRA,16/7/24 03:00,16/7/24 05:00,26.5
France,FRA,16/7/24 04:00,16/7/24 06:00,32.9
France,FRA,16/7/24 05:00,16/7/24 07:00,26.72
France,FRA,16/7/24 06:00,16/7/24 08:00,41.62
France,FRA,16/7/24 07:00,16/7/24 09:00,38.96
France,FRA,16/7/24 08:00,16/7/24 10:00,21.18
France,FRA,16/7/24 09:00,16/7/24 11:00,3.96
France,FRA,16/7/24 10:00,16/7/24 12:00,0.7
France,FRA,16/7/24 11:00,16/7/24 13:00,0
France,FRA,16/7/24 12:00,16/7/24 14:00,0
France,FRA,16/7/24 13:00,16/7/24 15:00,0
France,FRA,16/7/24 14:00,16/7/24 16:00,1.43
France,FRA,16/7/24 15:00,16/7/24 17:00,35.04
France,FRA,16/7/24 16:00,16/7/24 18:00,67.77
France,FRA,16/7/24 17:00,16/7/24 19:00,94.5
France,FRA,16/7/24 18:00,16/7/24 20:00,109.11
France,FRA,16/7/24 19:00,16/7/24 21:00,117.23
France,FRA,16/7/24 20:00,16/7/24 22:00,108.44
France,FRA,16/7/24 21:00,16/7/24 23:00,89.34
France,FRA,16/7/24 22:00,17/7/24 00:00,88.47
France,FRA,16/7/24 23:00,17/7/24 01:00,73.58
France,FRA,17/7/24 00:00,17/7/24 02:00,73.14
France,FRA,17/7/24 01:00,17/7/24 03:00,70.76
France,FRA,17/7/24 02:00,17/7/24 04:00,71.23
France,FRA,17/7/24 03:00,17/7/24 05:00,77.84
France,FRA,17/7/24 04:00,17/7/24 06:00,91.02
France,FRA,17/7/24 05:00,17/7/24 07:00,100.9
France,FRA,17/7/24 06:00,17/7/24 08:00,105.7
France,FRA,17/7/24 07:00,17/7/24 09:00,79.04
France,FRA,17/7/24 08:00,17/7/24 10:00,60.26
France,FRA,17/7/24 09:00,17/7/24 11:00,44.8
France,FRA,17/7/24 10:00,17/7/24 12:00,36.48
France,FRA,17/7/24 11:00,17/7/24 13:00,26.62
France,FRA,17/7/24 12:00,17/7/24 14:00,17.04
France,FRA,17/7/24 13:00,17/7/24 15:00,19.58
France,FRA,17/7/24 14:00,17/7/24 16:00,44.73
France,FRA,17/7/24 15:00,17/7/24 17:00,65.94
France,FRA,17/7/24 16:00,17/7/24 18:00,87.69
France,FRA,17/7/24 17:00,17/7/24 19:00,104.63
France,FRA,17/7/24 18:00,17/7/24 20:00,115.75
France,FRA,17/7/24 19:00,17/7/24 21:00,125.26
France,FRA,17/7/24 20:00,17/7/24 22:00,113.51
France,FRA,17/7/24 21:00,17/7/24 23:00,88.48
France,FRA,17/7/24 22:00,18/7/24 00:00,91.06
France,FRA,17/7/24 23:00,18/7/24 01:00,80.65
France,FRA,18/7/24 00:00,18/7/24 02:00,67.9
France,FRA,18/7/24 01:00,18/7/24 03:00,74.06
France,FRA,18/7/24 02:00,18/7/24 04:00,66.4
France,FRA,18/7/24 03:00,18/7/24 05:00,69.35
France,FRA,18/7/24 04:00,18/7/24 06:00,79.46
France,FRA,18/7/24 05:00,18/7/24 07:00,98.83
France,FRA,18/7/24 06:00,18/7/24 08:00,97.41
France,FRA,18/7/24 07:00,18/7/24 09:00,80.78
France,FRA,18/7/24 08:00,18/7/24 10:00,66.18
France,FRA,18/7/24 09:00,18/7/24 11:00,50.25
France,FRA,18/7/24 10:00,18/7/24 12:00,38.66
France,FRA,18/7/24 11:00,18/7/24 13:00,37.79
France,FRA,18/7/24 12:00,18/7/24 14:00,40.97
France,FRA,18/7/24 13:00,18/7/24 15:00,52.36
France,FRA,18/7/24 14:00,18/7/24 16:00,70.97
France,FRA,18/7/24 15:00,18/7/24 17:00,88.98
France,FRA,18/7/24 16:00,18/7/24 18:00,102.85
France,FRA,18/7/24 17:00,18/7/24 19:00,121.22
France,FRA,18/7/24 18:00,18/7/24 20:00,130.05
France,FRA,18/7/24 19:00,18/7/24 21:00,138.23
France,FRA,18/7/24 20:00,18/7/24 22:00,121.89
France,FRA,18/7/24 21:00,18/7/24 23:00,102.25
France,FRA,18/7/24 22:00,19/7/24 00:00,91.24
France,FRA,18/7/24 23:00,19/7/24 01:00,80.86
France,FRA,19/7/24 00:00,19/7/24 02:00,80.31
France,FRA,19/7/24 01:00,19/7/24 03:00,70.62
France,FRA,19/7/24 02:00,19/7/24 04:00,66.8
France,FRA,19/7/24 03:00,19/7/24 05:00,75.71
France,FRA,19/7/24 04:00,19/7/24 06:00,78.7
France,FRA,19/7/24 05:00,19/7/24 07:00,96.94
France,FRA,19/7/24 06:00,19/7/24 08:00,98.4
France,FRA,19/7/24 07:00,19/7/24 09:00,81.43
France,FRA,19/7/24 08:00,19/7/24 10:00,70.75
France,FRA,19/7/24 09:00,19/7/24 11:00,60.77
France,FRA,19/7/24 10:00,19/7/24 12:00,47.39
France,FRA,19/7/24 11:00,19/7/24 13:00,40.03
France,FRA,19/7/24 12:00,19/7/24 14:00,39.84
France,FRA,19/7/24 13:00,19/7/24 15:00,46.02
France,FRA,19/7/24 14:00,19/7/24 16:00,66.49
France,FRA,19/7/24 15:00,19/7/24 17:00,78.05
France,FRA,19/7/24 16:00,19/7/24 18:00,85.06
France,FRA,19/7/24 17:00,19/7/24 19:00,98.1
France,FRA,19/7/24 18:00,19/7/24 20:00,111.9
France,FRA,19/7/24 19:00,19/7/24 21:00,121.22
France,FRA,19/7/24 20:00,19/7/24 22:00,107.39
France,FRA,19/7/24 21:00,19/7/24 23:00,91.88
France,FRA,19/7/24 22:00,20/7/24 00:00,95.24
France,FRA,19/7/24 23:00,20/7/24 01:00,89.74
France,FRA,20/7/24 00:00,20/7/24 02:00,86.08
France,FRA,20/7/24 01:00,20/7/24 03:00,77.73
France,FRA,20/7/24 02:00,20/7/24 04:00,78.09
France,FRA,20/7/24 03:00,20/7/24 05:00,81.83
France,FRA,20/7/24 04:00,20/7/24 06:00,76.29
France,FRA,20/7/24 05:00,20/7/24 07:00,65.6
France,FRA,20/7/24 06:00,20/7/24 08:00,67.74
France,FRA,20/7/24 07:00,20/7/24 09:00,50
France,FRA,20/7/24 08:00,20/7/24 10:00,9.96
France,FRA,20/7/24 09:00,20/7/24 11:00,1.57
France,FRA,20/7/24 10:00,20/7/24 12:00,0.44
France,FRA,20/7/24 11:00,20/7/24 13:00,0
France,FRA,20/7/24 12:00,20/7/24 14:00,-0.01
France,FRA,20/7/24 13:00,20/7/24 15:00,1.5
France,FRA,20/7/24 14:00,20/7/24 16:00,3.97
France,FRA,20/7/24 15:00,20/7/24 17:00,41.3
France,FRA,20/7/24 16:00,20/7/24 18:00,52.02
France,FRA,20/7/24 17:00,20/7/24 19:00,60.64
France,FRA,20/7/24 18:00,20/7/24 20:00,60.05
France,FRA,20/7/24 19:00,20/7/24 21:00,87.93
France,FRA,20/7/24 20:00,20/7/24 22:00,88.31
France,FRA,20/7/24 21:00,20/7/24 23:00,80.68
France,FRA,20/7/24 22:00,21/7/24 00:00,67.98
France,FRA,20/7/24 23:00,21/7/24 01:00,49.77
France,FRA,21/7/24 00:00,21/7/24 02:00,42.26
France,FRA,21/7/24 01:00,21/7/24 03:00,43.41
France,FRA,21/7/24 02:00,21/7/24 04:00,35.35
France,FRA,21/7/24 03:00,21/7/24 05:00,30.8
France,FRA,21/7/24 04:00,21/7/24 06:00,32
France,FRA,21/7/24 05:00,21/7/24 07:00,34.57
France,FRA,21/7/24 06:00,21/7/24 08:00,25.07
France,FRA,21/7/24 07:00,21/7/24 09:00,0.49
France,FRA,21/7/24 08:00,21/7/24 10:00,0.04
France,FRA,21/7/24 09:00,21/7/24 11:00,0
France,FRA,21/7/24 10:00,21/7/24 12:00,-0.01
France,FRA,21/7/24 11:00,21/7/24 13:00,-0.1
France,FRA,21/7/24 12:00,21/7/24 14:00,-0.25
France,FRA,21/7/24 13:00,21/7/24 15:00,-0.01
France,FRA,21/7/24 14:00,21/7/24 16:00,0
France,FRA,21/7/24 15:00,21/7/24 17:00,0
France,FRA,21/7/24 16:00,21/7/24 18:00,0.1
France,FRA,21/7/24 17:00,21/7/24 19:00,25.06
France,FRA,21/7/24 18:00,21/7/24 20:00,50.23
France,FRA,21/7/24 19:00,21/7/24 21:00,59.83
France,FRA,21/7/24 20:00,21/7/24 22:00,57.52
France,FRA,21/7/24 21:00,21/7/24 23:00,65
France,FRA,21/7/24 22:00,22/7/24 00:00,52.82
France,FRA,21/7/24 23:00,22/7/24 01:00,51.66
France,FRA,22/7/24 00:00,22/7/24 02:00,58.84
France,FRA,22/7/24 01:00,22/7/24 03:00,49.99
France,FRA,22/7/24 02:00,22/7/24 04:00,48.17
France,FRA,22/7/24 03:00,22/7/24 05:00,57.87
France,FRA,22/7/24 04:00,22/7/24 06:00,54
France,FRA,22/7/24 05:00,22/7/24 07:00,56.96
France,FRA,22/7/24 06:00,22/7/24 08:00,68.2
France,FRA,22/7/24 07:00,22/7/24 09:00,53.68
France,FRA,22/7/24 08:00,22/7/24 10:00,56.18
France,FRA,22/7/24 09:00,22/7/24 11:00,51.4
France,FRA,22/7/24 10:00,22/7/24 12:00,51.39
France,FRA,22/7/24 11:00,22/7/24 13:00,37.03
France,FRA,22/7/24 12:00,22/7/24 14:00,23.18
France,FRA,22/7/24 13:00,22/7/24 15:00,24.13
France,FRA,22/7/24 14:00,22/7/24 16:00,41.89
France,FRA,22/7/24 15:00,22/7/24 17:00,56.31
France,FRA,22/7/24 16:00,22/7/24 18:00,62.27
France,FRA,22/7/24 17:00,22/7/24 19:00,82.87
France,FRA,22/7/24 18:00,22/7/24 20:00,88.79
France,FRA,22/7/24 19:00,22/7/24 21:00,77.46
France,FRA,22/7/24 20:00,22/7/24 22:00,100.59
France,FRA,22/7/24 21:00,22/7/24 23:00,77.05
France,FRA,22/7/24 22:00,23/7/24 00:00,76.67
France,FRA,22/7/24 23:00,23/7/24 01:00,54.46
France,FRA,23/7/24 00:00,23/7/24 02:00,44.61
France,FRA,23/7/24 01:00,23/7/24 03:00,44.57
France,FRA,23/7/24 02:00,23/7/24 04:00,38.32
France,FRA,23/7/24 03:00,23/7/24 05:00,44.49
France,FRA,23/7/24 04:00,23/7/24 06:00,52.2
France,FRA,23/7/24 05:00,23/7/24 07:00,52
France,FRA,23/7/24 06:00,23/7/24 08:00,72.69
France,FRA,23/7/24 07:00,23/7/24 09:00,62.46
France,FRA,23/7/24 08:00,23/7/24 10:00,48.68
France,FRA,23/7/24 09:00,23/7/24 11:00,36.95
France,FRA,23/7/24 10:00,23/7/24 12:00,7.36
France,FRA,23/7/24 11:00,23/7/24 13:00,10.04
France,FRA,23/7/24 12:00,23/7/24 14:00,9.37
France,FRA,23/7/24 13:00,23/7/24 15:00,4.84
France,FRA,23/7/24 14:00,23/7/24 16:00,19.82
France,FRA,23/7/24 15:00,23/7/24 17:00,41.99
France,FRA,23/7/24 16:00,23/7/24 18:00,84.32
France,FRA,23/7/24 17:00,23/7/24 19:00,90.67
France,FRA,23/7/24 18:00,23/7/24 20:00,105.11
France,FRA,23/7/24 19:00,23/7/24 21:00,97.61
France,FRA,23/7/24 20:00,23/7/24 22:00,102.05
France,FRA,23/7/24 21:00,23/7/24 23:00,91.73
France,FRA,23/7/24 22:00,24/7/24 00:00,83.05
France,FRA,23/7/24 23:00,24/7/24 01:00,78.11
France,FRA,24/7/24 00:00,24/7/24 02:00,73.95
France,FRA,24/7/24 01:00,24/7/24 03:00,58.6
France,FRA,24/7/24 02:00,24/7/24 04:00,56.04
France,FRA,24/7/24 03:00,24/7/24 05:00,65.01
France,FRA,24/7/24 04:00,24/7/24 06:00,72
France,FRA,24/7/24 05:00,24/7/24 07:00,75.85
France,FRA,24/7/24 06:00,24/7/24 08:00,99.8
France,FRA,24/7/24 07:00,24/7/24 09:00,75.11
France,FRA,24/7/24 08:00,24/7/24 10:00,57.1
France,FRA,24/7/24 09:00,24/7/24 11:00,24.06
France,FRA,24/7/24 10:00,24/7/24 12:00,6.16
France,FRA,24/7/24 11:00,24/7/24 13:00,3.35
France,FRA,24/7/24 12:00,24/7/24 14:00,0.01
France,FRA,24/7/24 13:00,24/7/24 15:00,5.5
France,FRA,24/7/24 14:00,24/7/24 16:00,12.8
France,FRA,24/7/24 15:00,24/7/24 17:00,12.8
France,FRA,24/7/24 16:00,24/7/24 18:00,12.8
France,FRA,24/7/24 17:00,24/7/24 19:00,12.8
France,FRA,24/7/24 18:00,24/7/24 20:00,12.8
France,FRA,24/7/24 19:00,24/7/24 21:00,12.8
France,FRA,24/7/24 20:00,24/7/24 22:00,99.24
France,FRA,24/7/24 21:00,24/7/24 23:00,75.12
France,FRA,24/7/24 22:00,25/7/24 00:00,40.64
France,FRA,24/7/24 23:00,25/7/24 01:00,39.79
France,FRA,25/7/24 00:00,25/7/24 02:00,45.42
France,FRA,25/7/24 01:00,25/7/24 03:00,48.1
France,FRA,25/7/24 02:00,25/7/24 04:00,45.06
France,FRA,25/7/24 03:00,25/7/24 05:00,40.78
France,FRA,25/7/24 04:00,25/7/24 06:00,53.59
France,FRA,25/7/24 05:00,25/7/24 07:00,53.21
France,FRA,25/7/24 06:00,25/7/24 08:00,61.26
France,FRA,25/7/24 07:00,25/7/24 09:00,44.89
France,FRA,25/7/24 08:00,25/7/24 10:00,48.11
France,FRA,25/7/24 09:00,25/7/24 11:00,36.95
France,FRA,25/7/24 10:00,25/7/24 12:00,24.31
France,FRA,25/7/24 11:00,25/7/24 13:00,17.36
France,FRA,25/7/24 12:00,25/7/24 14:00,13.27
France,FRA,25/7/24 13:00,25/7/24 15:00,26.2
France,FRA,25/7/24 14:00,25/7/24 16:00,51.58
France,FRA,25/7/24 15:00,25/7/24 17:00,54.3
France,FRA,25/7/24 16:00,25/7/24 18:00,70.92
France,FRA,25/7/24 17:00,25/7/24 19:00,86.93
France,FRA,25/7/24 18:00,25/7/24 20:00,106.44
France,FRA,25/7/24 19:00,25/7/24 21:00,99.5
France,FRA,25/7/24 20:00,25/7/24 22:00,100
France,FRA,25/7/24 21:00,25/7/24 23:00,84.86
France,FRA,25/7/24 22:00,26/7/24 00:00,59.07
France,FRA,25/7/24 23:00,26/7/24 01:00,70.65
France,FRA,26/7/24 00:00,26/7/24 02:00,51.42
France,FRA,26/7/24 01:00,26/7/24 03:00,53.63
France,FRA,26/7/24 02:00,26/7/24 04:00,52.27
France,FRA,26/7/24 03:00,26/7/24 05:00,55.16
France,FRA,26/7/24 04:00,26/7/24 06:00,55.9
France,FRA,26/7/24 05:00,26/7/24 07:00,57.51
France,FRA,26/7/24 06:00,26/7/24 08:00,78.28
France,FRA,26/7/24 07:00,26/7/24 09:00,84.77
France,FRA,26/7/24 08:00,26/7/24 10:00,75.84
France,FRA,26/7/24 09:00,26/7/24 11:00,62.91
France,FRA,26/7/24 10:00,26/7/24 12:00,64.4
France,FRA,26/7/24 11:00,26/7/24 13:00,46.51
France,FRA,26/7/24 12:00,26/7/24 14:00,46.67
France,FRA,26/7/24 13:00,26/7/24 15:00,48.7
France,FRA,26/7/24 14:00,26/7/24 16:00,57.21
France,FRA,26/7/24 15:00,26/7/24 17:00,72.8
France,FRA,26/7/24 16:00,26/7/24 18:00,76
France,FRA,26/7/24 17:00,26/7/24 19:00,82.22
France,FRA,26/7/24 18:00,26/7/24 20:00,68.28
France,FRA,26/7/24 19:00,26/7/24 21:00,62.79
France,FRA,26/7/24 20:00,26/7/24 22:00,80.39
France,FRA,26/7/24 21:00,26/7/24 23:00,91.02
France,FRA,26/7/24 22:00,27/7/24 00:00,74.94
France,FRA,26/7/24 23:00,27/7/24 01:00,52.7
France,FRA,27/7/24 00:00,27/7/24 02:00,42.8
France,FRA,27/7/24 01:00,27/7/24 03:00,41.28
France,FRA,27/7/24 02:00,27/7/24 04:00,39.43
France,FRA,27/7/24 03:00,27/7/24 05:00,43.78
France,FRA,27/7/24 04:00,27/7/24 06:00,37.86
France,FRA,27/7/24 05:00,27/7/24 07:00,29.06
France,FRA,27/7/24 06:00,27/7/24 08:00,39.28
France,FRA,27/7/24 07:00,27/7/24 09:00,40.86
France,FRA,27/7/24 08:00,27/7/24 10:00,47.09
France,FRA,27/7/24 09:00,27/7/24 11:00,39.9
France,FRA,27/7/24 10:00,27/7/24 12:00,28
France,FRA,27/7/24 11:00,27/7/24 13:00,17.8
France,FRA,27/7/24 12:00,27/7/24 14:00,17.92
France,FRA,27/7/24 13:00,27/7/24 15:00,18.8
France,FRA,27/7/24 14:00,27/7/24 16:00,15
France,FRA,27/7/24 15:00,27/7/24 17:00,31.51
France,FRA,27/7/24 16:00,27/7/24 18:00,55.24
France,FRA,27/7/24 17:00,27/7/24 19:00,56.7
France,FRA,27/7/24 18:00,27/7/24 20:00,52.13
France,FRA,27/7/24 19:00,27/7/24 21:00,53.85
France,FRA,27/7/24 20:00,27/7/24 22:00,60.69
France,FRA,27/7/24 21:00,27/7/24 23:00,56.71
France,FRA,27/7/24 22:00,28/7/24 00:00,30
France,FRA,27/7/24 23:00,28/7/24 01:00,39.46
France,FRA,28/7/24 00:00,28/7/24 02:00,37.99
France,FRA,28/7/24 01:00,28/7/24 03:00,24.46
France,FRA,28/7/24 02:00,28/7/24 04:00,14.29
France,FRA,28/7/24 03:00,28/7/24 05:00,28.97
France,FRA,28/7/24 04:00,28/7/24 06:00,16.61
France,FRA,28/7/24 05:00,28/7/24 07:00,10.59
France,FRA,28/7/24 06:00,28/7/24 08:00,25.49
France,FRA,28/7/24 07:00,28/7/24 09:00,4.79
France,FRA,28/7/24 08:00,28/7/24 10:00,0
France,FRA,28/7/24 09:00,28/7/24 11:00,-0.01
France,FRA,28/7/24 10:00,28/7/24 12:00,-0.01
France,FRA,28/7/24 11:00,28/7/24 13:00,-14.84
France,FRA,28/7/24 12:00,28/7/24 14:00,-36.15
France,FRA,28/7/24 13:00,28/7/24 15:00,-30.05
France,FRA,28/7/24 14:00,28/7/24 16:00,-7.9
France,FRA,28/7/24 15:00,28/7/24 17:00,0.15
France,FRA,28/7/24 16:00,28/7/24 18:00,41.26
France,FRA,28/7/24 17:00,28/7/24 19:00,47.54
France,FRA,28/7/24 18:00,28/7/24 20:00,47.49
France,FRA,28/7/24 19:00,28/7/24 21:00,44.48
France,FRA,28/7/24 20:00,28/7/24 22:00,51.88
France,FRA,28/7/24 21:00,28/7/24 23:00,47.85
France,FRA,28/7/24 22:00,29/7/24 00:00,16.98
France,FRA,28/7/24 23:00,29/7/24 01:00,14.86
France,FRA,29/7/24 00:00,29/7/24 02:00,12.69
France,FRA,29/7/24 01:00,29/7/24 03:00,7.43
France,FRA,29/7/24 02:00,29/7/24 04:00,6.69
France,FRA,29/7/24 03:00,29/7/24 05:00,7.07
France,FRA,29/7/24 04:00,29/7/24 06:00,11.24
France,FRA,29/7/24 05:00,29/7/24 07:00,17.6
France,FRA,29/7/24 06:00,29/7/24 08:00,27.02
France,FRA,29/7/24 07:00,29/7/24 09:00,23.92
France,FRA,29/7/24 08:00,29/7/24 10:00,15.2
France,FRA,29/7/24 09:00,29/7/24 11:00,5.4
France,FRA,29/7/24 10:00,29/7/24 12:00,0
France,FRA,29/7/24 11:00,29/7/24 13:00,0
France,FRA,29/7/24 12:00,29/7/24 14:00,0
France,FRA,29/7/24 13:00,29/7/24 15:00,1.4
France,FRA,29/7/24 14:00,29/7/24 16:00,15.36
France,FRA,29/7/24 15:00,29/7/24 17:00,59.59
France,FRA,29/7/24 16:00,29/7/24 18:00,71.34
France,FRA,29/7/24 17:00,29/7/24 19:00,93.66
France,FRA,29/7/24 18:00,29/7/24 20:00,87.89
France,FRA,29/7/24 19:00,29/7/24 21:00,82.82
France,FRA,29/7/24 20:00,29/7/24 22:00,90.8
France,FRA,29/7/24 21:00,29/7/24 23:00,90.2
France,FRA,29/7/24 22:00,30/7/24 00:00,58.3
France,FRA,29/7/24 23:00,30/7/24 01:00,52.42
France,FRA,30/7/24 00:00,30/7/24 02:00,42.91
France,FRA,30/7/24 01:00,30/7/24 03:00,40.63
France,FRA,30/7/24 02:00,30/7/24 04:00,36.36
France,FRA,30/7/24 03:00,30/7/24 05:00,43.66
France,FRA,30/7/24 04:00,30/7/24 06:00,48.13
France,FRA,30/7/24 05:00,30/7/24 07:00,55.08
France,FRA,30/7/24 06:00,30/7/24 08:00,61.31
France,FRA,30/7/24 07:00,30/7/24 09:00,51.87
France,FRA,30/7/24 08:00,30/7/24 10:00,37.52
France,FRA,30/7/24 09:00,30/7/24 11:00,7.84
France,FRA,30/7/24 10:00,30/7/24 12:00,1.13
France,FRA,30/7/24 11:00,30/7/24 13:00,0.04
France,FRA,30/7/24 12:00,30/7/24 14:00,0.71
France,FRA,30/7/24 13:00,30/7/24 15:00,13.65
France,FRA,30/7/24 14:00,30/7/24 16:00,41.6
